postal_code_id,city_id,code
114776,114360,600045
114777,114361,600056
114778,114362,600050
114779,114363,600067
114780,114364,601203
114781,114365,600047
114782,114366,600066
114783,114367,600019
114784,114368,601201
114785,114369,600057
114786,114370,600071
114787,114371,601202
114788,114372,600059
114789,114373,600056
114790,114374,601203
114791,114375,601206
114792,114376,600117
114793,114377,603103
114794,114378,601206
114795,114379,601206
114796,114380,600118
114797,114381,600055
114798,114382,600127
114799,114383,600072
114800,114384,600127
114801,114385,600099
114802,114386,601205
114803,114387,600076
114804,114388,600050
114805,114389,603112
114806,114390,600129
114807,114391,600062
114808,114392,600128
114809,114393,601204
114810,114394,600069
114811,114395,600124
114812,114396,600099
114813,114397,600044
114814,114398,600059
114815,114399,600059
114816,114400,600126
114817,114401,601202
114818,114402,600051
114819,114403,600060
114820,114404,600095
114821,114405,601301
114822,114406,600123
114823,114407,600127
114824,114408,600103
114825,114409,600068
114826,114410,600125
114827,114411,601202
114828,114412,600122
114829,114413,601201
114830,114414,601301
114831,114415,600048
114832,114416,600126
114833,114417,600100
114834,114418,601204
114835,114419,600127
114836,114420,600053
114837,114421,600045
114838,114422,601203
114839,114423,600055
114840,114424,600037
114841,114425,600037
114842,114426,600060
114843,114427,600055
114844,114428,600048
114845,114429,600125
114846,114430,603112
114847,114431,600044
114848,114432,600127
114849,114433,601203
114850,114434,600069
114851,114435,600120
114852,114436,600130
114853,114437,600067
114854,114438,600123
114855,114439,600044
114856,114440,601203
114857,114441,600124
114858,114442,600044
114859,114443,601201
114860,114444,600120
114861,114445,600077
114862,114446,600117
114863,114447,600063
114864,114448,600053
114865,114449,600067
114866,114450,600048
114867,114451,601301
114868,114452,600050
114869,114453,600052
114870,114454,603103
114871,114455,600055
114872,114456,601202
114873,114457,600043
114874,114458,600100
114875,114459,600052
114876,114460,600075
114877,114461,600075
114878,114462,601101
114879,114463,600055
114880,114464,601204
114881,114465,600122
114882,114466,600071
114883,114467,600072
114884,114468,601201
114885,114469,601204
114886,114470,601201
114887,114471,600074
114888,114472,601101
114889,114473,600127
114890,114474,601204
114891,114475,601204
114892,114476,600110
114893,114477,600056
114894,114478,600056
114895,114479,600116
114896,114480,600066
114897,114481,600053
114898,114482,600124
114899,114483,603103
114900,114484,601206
114901,114485,601205
114902,114486,601206
114903,114487,600044
114904,114488,600062
114905,114489,600049
114906,114490,600043
114907,114491,600073
114908,114492,601101
114909,114493,601204
114910,114494,600052
114911,114495,601202
114912,114496,600118
114913,114497,601203
114914,114498,600073
114915,114499,600123
114916,114500,600056
114917,114501,600062
114918,114502,601301
114919,114503,600019
114920,114504,600067
114921,114505,600098
114922,114506,601201
114923,114507,600069
114924,114508,601201
114925,114509,600126
114926,114510,600069
114927,114511,600072
114928,114512,600069
114929,114513,601201
114930,114514,600049
114931,114515,600063
114932,114516,600063
114933,114517,600116
114934,114518,600059
114935,114519,600120
114936,114520,600059
114937,114521,601201
114938,114522,600059
114939,114523,600045
114940,114524,600046
114941,114525,600047
114942,114526,600045
114943,114527,600054
114944,114528,601201
114945,114529,603103
114946,113846,600128
114947,114530,600072
114948,114531,601202
114949,114532,600130
114950,114533,601202
114951,114534,600124
114952,114535,601205
114953,114536,600053
114954,114537,600077
114955,114538,603112
114956,114539,601203
114957,114540,600049
114958,114541,600044
114959,114542,600062
114960,114543,600044
114961,114544,600043
114962,114545,600019
114963,114546,600019
114964,114547,600019
114965,114548,600124
114966,114549,600052
114967,114550,600060
114968,114551,600120
114969,114552,600095
114970,114553,600048
114971,114554,600077
114972,114555,600062
114973,114556,600124
114974,114557,600103
114975,114558,600062
114976,114559,601203
114977,114560,600103
114978,114561,600053
114979,114562,600052
114980,114563,600049
114981,114564,600072
114982,114565,601203
114983,114566,606905
114984,114567,606604
114985,114568,606901
114986,114569,632317
114987,114570,606604
114988,114571,604403
114989,114572,632314
114990,114573,631701
114991,114574,606702
114992,114575,604408
114993,114576,604402
114994,114577,606904
114995,114578,606753
114996,114579,604503
114997,114580,632315
114998,114581,604408
114999,114582,604405
115000,114583,632315
115001,114584,604401
115002,114585,606804
115003,114586,606703
115004,114587,604504
115005,114588,604401
115006,114589,606808
115007,114590,606807
115008,114591,631702
115009,114592,606703
115010,114593,604408
115011,114594,606709
115012,114595,632326
115013,114596,632314
115014,114597,606905
115015,114598,632301
115016,114599,632301
115017,114600,606752
115018,114601,606806
115019,114602,604407
115020,114603,632301
115021,114604,604501
115022,114605,606803
115023,114606,606708
115024,114607,606902
115025,114608,606907
115026,114609,604504
115027,114610,606755
115028,114611,604505
115029,114612,606603
115030,114613,632315
115031,114614,606601
115032,114615,604403
115033,114616,606908
115034,114617,606708
115035,114618,606902
115036,114619,606702
115037,114620,606755
115038,114621,606701
115039,114622,606701
115040,114623,606801
115041,114624,632316
115042,114625,604407
115043,114626,604401
115044,114627,631702
115045,114628,606708
115046,114629,606806
115047,114630,604410
115048,114631,604501
115049,114632,604501
115050,114633,606802
115051,114634,606806
115052,114635,606902
115053,114636,631702
115054,114637,604404
115055,114638,606707
115056,114639,604401
115057,114640,604408
115058,114641,606703
115059,114642,606906
115060,114643,606753
115061,114644,604406
115062,114645,604502
115063,114646,606704
115064,114647,604401
115065,114648,604404
115066,114649,604601
115067,114650,606604
115068,114651,606907
115069,114652,606804
115070,114653,606901
115071,114654,606755
115072,114655,606907
115073,114656,604402
115074,114657,606604
115075,114658,632313
115076,114659,604503
115077,114660,632317
115078,114661,604403
115079,114662,604407
115080,114663,606804
115081,114664,604406
115082,114665,606702
115083,114666,606804
115084,114667,606908
115085,114668,604502
115086,114669,604503
115087,114670,604410
115088,114671,606903
115089,114672,632311
115090,114673,606751
115091,114674,606805
115092,114675,604407
115093,114676,606702
115094,114677,606710
115095,114678,606754
115096,114679,606601
115097,114680,606751
115098,114681,606903
115099,114682,606903
115100,114683,632319
115101,114684,632319
115102,114685,606611
115103,114686,604502
115104,114687,606803
115105,114688,606702
115106,114689,632311
115107,114690,632311
115108,114691,606901
115109,114692,606751
115110,114693,606705
115111,114694,606803
115112,114695,606709
115113,114696,606751
115114,114697,604601
115115,114698,606903
115116,114699,606808
115117,114700,632312
115118,114701,632312
115119,114702,606804
115120,114703,606701
115121,114704,606907
115122,114705,606905
115123,114706,606901
115124,114707,606901
115125,114708,604601
115126,114709,606710
115127,114710,632312
115128,114711,606604
115129,114712,606755
115130,114713,604403
115131,114714,604404
115132,114715,606705
115133,114716,606611
115134,114717,604501
115135,114718,604403
115136,114719,606601
115137,114720,606704
115138,114721,606908
115139,114722,604601
115140,114723,604501
115141,114724,604408
115142,114725,606707
115143,114726,606707
115144,114727,604408
115145,114728,604407
115146,114729,604405
115147,114730,604406
115148,114731,606805
115149,114732,606808
115150,114733,632313
115151,114734,606706
115152,114735,606755
115153,114736,604409
115154,114737,606752
115155,114738,604403
115156,114739,604404
115157,114740,606905
115158,114741,632311
115159,114742,606755
115160,114743,604501
115161,114744,632314
115162,114745,604402
115163,114746,632311
115164,114747,606710
115165,114748,606751
115166,114749,604402
115167,114750,606708
115168,114751,604403
115169,114752,606710
115170,114753,606751
115171,114754,631701
115172,114755,606804
115173,114756,604501
115174,114757,606708
115175,114758,606611
115176,114759,604502
115177,114760,604409
115178,114761,606805
115179,114762,632317
115180,114763,631702
115181,114764,606803
115182,114765,606904
115183,114766,606752
115184,114767,604408
115185,114768,606902
115186,114769,604405
115187,114770,606801
115188,114771,606802
115189,114772,604502
115190,114773,631701
115191,114774,604406
115192,114775,604601
115193,114776,604502
115194,114777,606703
115195,114778,606807
115196,114779,606703
115197,114780,604408
115198,114781,604503
115199,114782,606704
115200,114783,606704
115201,114784,632315
115202,114785,604505
115203,114786,606702
115204,114787,606703
115205,114788,604505
115206,114789,606704
115207,114790,606709
115208,114791,604504
115209,114792,606901
115210,114793,606703
115211,114794,631702
115212,114795,632317
115213,114796,606753
115214,114797,606902
115215,114798,632317
115216,114799,606801
115217,114800,604407
115218,114801,604503
115219,114802,632319
115220,114803,606708
115221,114804,604409
115222,114805,606903
115223,114806,632316
115224,114807,606705
115225,114808,604504
115226,114809,606803
115227,114810,604407
115228,114811,606709
115229,114812,606903
115230,114813,606603
115231,114814,604406
115232,114815,604410
115233,114816,632313
115234,114817,604505
115235,114818,606902
115236,114819,632312
115237,114820,606754
115238,114821,606902
115239,114822,606708
115240,114823,632313
115241,114824,606753
115242,114825,604503
115243,114826,606802
115244,114827,604407
115245,114828,606807
115246,114829,606703
115247,114830,606754
115248,114831,604405
115249,114832,604406
115250,114833,632316
115251,114834,606752
115252,114835,606802
115253,114836,632326
115254,114837,606754
115255,114838,632315
115256,114839,606710
115257,114840,604405
115258,114841,606708
115259,114842,606704
115260,114843,606904
115261,114844,606705
115262,114845,632317
115263,114846,606709
115264,114847,606801
115265,114848,606752
115266,114849,606751
115267,114850,606754
115268,114851,606753
115269,114852,604407
115270,114853,606611
115271,114854,606603
115272,114855,604407
115273,114856,606710
115274,114857,604409
115275,114858,606808
115276,114859,606751
115277,114860,606806
115278,114861,606803
115279,114862,604406
115280,114863,606803
115281,114864,606802
115282,114865,606704
115283,114866,604503
115284,114867,606806
115285,114868,604401
115286,114869,604407
115287,114870,606708
115288,114871,606753
115289,114872,604410
115290,114873,606709
115291,114874,606803
115292,114875,606803
115293,114876,604408
115294,114877,606802
115295,114878,606803
115296,114879,631702
115297,114880,606705
115298,114881,606710
115299,114882,606708
115300,114883,606705
115301,114884,606903
115302,114885,606904
115303,114886,606703
115304,114887,606751
115305,114888,606903
115306,114889,604405
115307,114890,604401
115308,113119,632315
115309,114891,606803
115310,114892,606707
115311,114893,632316
115312,114894,604503
115313,114895,606755
115314,114896,604402
115315,114897,606905
115316,114898,604407
115317,114899,632316
115318,114900,604601
115319,114901,606708
115320,114902,606708
115321,114903,606706
115322,114904,606907
115323,114905,632301
115324,114906,604408
115325,114907,604403
115326,114908,606803
115327,114909,606755
115328,114910,606905
115329,114911,606601
115330,114912,606706
115331,114913,606706
115332,114914,632317
115333,114915,604501
115334,114916,632315
115335,114917,632313
115336,114918,606904
115337,114919,604406
115338,114920,604505
115339,114921,604407
115340,114922,606803
115341,114923,604408
115342,114924,606753
115343,114925,606902
115344,114926,604408
115345,114927,632314
115346,114928,604601
115347,114929,606906
115348,114930,606611
115349,114931,606802
115350,114932,631701
115351,114933,632314
115352,114934,606603
115353,114935,606806
115354,114936,606808
115355,114937,606808
115356,114938,604402
115357,114939,632326
115358,114940,606804
115359,114941,606707
115360,114942,606708
115361,114943,606707
115362,114944,604406
115363,114945,632313
115364,114946,606811
